Sample,Channel,Station,Treatment3,CV,CV_log
1,Channel 21,Station 01 + 07.5 BAF,Treated,0.29526881560603,-1.2198690982263665
2,Channel 21,Station 01 + 49 ORD,Treated,0.2656844656620286,-1.3254458936311309
3,Channel 21,Station 02 + 15 BAF,Treated,0.6475933620951946,-0.43449230723860904
4,Channel 21,Station 03 + 80 BAF,Treated,0.3346640106136302,-1.0946282038435213
5,Channel 21,Station 04 + 90 ORD,Treated,0.07901579815429606,-2.538107469871119
6,Channel 21,Station 06 + 36 BAF,Treated,0.23764778168179002,-1.4369656103574788
7,Channel 21,Station 07 + 49.5 ORD,Treated,0.2746426249302381,-1.2922845721655942
8,Channel 21,Station 07 + 66 BAF,Treated,0.5794256397693847,-0.5457179423488333
9,Channel 21,Station 08 + 62 BAF,Treated,0.42028561717003826,-0.8668207579467034
10,Channel 21,Station 09 + 99 ORD,Treated,0.25229456076146084,-1.377157982182415
11,Channel 21,Station 10 + 13 BAF,Treated,0.6128811211793532,-0.48958429141329274
12,Channel 21,Station 11 + 12 ORD,Treated,0.16057747029686995,-1.828978771887675
13,Channel 21,Station 11 + 24 BAF,Treated,0.21540880161775236,-1.5352176533595119
14,Channel 21,Station 11 + 63 ORD,Treated,0.2714819002168077,-1.3038598076985264
15,Channel 21,Station 11 + 73 BAF,Treated,0.17888543819998318,-1.7210096880912051
16,Channel 19,Station 01 + 04,Control,0.17537788058821882,-1.740812315387385
17,Channel 19,Station 02 + 04,Control,0.18858219668305243,-1.6682213104651358
18,Channel 19,Station 02 + 52,Control,0.20730462274529782,-1.5735659600046796
19,Channel 19,Station 03 + 63,Control,0.23133252955221179,-1.463899081707641
20,Channel 19,Station 03 + 98,Control,0.3444218790977842,-1.0658879802878987
21,Channel 19,Station 05 + 00,Control,0.21908902300206645,-1.518277134037123
22,Channel 19,Station 05 + 09,Control,0.2605840151896998,-1.3448299546619307
23,Channel 19,Station 05 + 62,Control,0.4070452440363615,-0.8988309350093755
24,Channel 19,Station 06 + 13,Control,0.3098386676965933,-1.1717035437571506
25,Channel 19,Station 06 + 97,Control,0.3491060010942236,-1.0523796748320629
26,Channel 19,Station 07 + 30,Control,0.3944053188733077,-0.9303761703575033
27,Channel 19,Station 07 + 50,Control,0.31048170955268684,-1.1696302857762262
28,Channel 19,Station 07 + 97,Control,0.23879864611933996,-1.4321345669967636
29,Channel 19,Station 09 + 05,Control,0.13693063937629152,-1.9882807632828587
30,Channel 19,Station 09 + 26,Control,0.16663699747788388,-1.7919375002073261
31,Channel 19,Station 09 + 68,Control,0.1651445647689541,-1.8009340385621533
32,Channel 19,Station 10 + 98,Control,0.21090629686145002,-1.5563413348475794
33,Channel 13,Station 1 + 11.5 BAF,Treated,0.2857142857142857,-1.252762968495368
34,Channel 13,Station 1 + 38.5 ORD,Treated,0.3170141367181136,-1.1488089107739188
35,Channel 13,Station 1 + 71 BAF,Treated,0.40824829046386296,-0.8958797346140276
36,Channel 13,Station 1 + 77 ORD,Treated,0.37629983058725924,-0.9773690315894393
37,Channel 13,Station 1 + 99 ORD,Treated,0.23108393799841304,-1.464974266503994
38,Channel 13,Station 2 + 16 BAF,Treated,0.18024001768016015,-1.7134658847658306
39,Channel 13,Station 2 + 57 ORD,Treated,0.33066986641306345,-1.1066347837597827
40,Channel 13,Station 2 + 67 BAF,Treated,0.19617330352159865,-1.6287568087868072
41,Channel 13,Station 3 + 09 ORD,Treated,0.3624375073658384,-1.0149032130224198
42,Channel 13,Station 3 + 31 BAF,Treated,0.332706894354506,-1.100493373736266
43,Channel 13,Station 3 + 65 ORD,Treated,0.21081851067789195,-1.5567576546051873
44,Channel 13,Station 3 + 95.5 ORD,Treated,0.16395121225535356,-1.8081863816635941
45,Channel 13,Station 4 + 14.5 BAF,Treated,0.1115546702045434,-2.193240492511631
46,Channel 13,Station 4 + 36 ORD,Treated,0.27590680940137824,-1.2876921173770581
47,Channel 13,Station 4 + 50 BAF,Treated,0.12753220303091042,-2.0593863734833397
48,Channel 13,Station 4 + 78 ORD,Treated,0.15797657175107396,-1.8453085370062385
49,Channel 12,Station 1 + 04,Control,0.3446012188022555,-1.0653674180336934
50,Channel 12,Station 1 + 52,Control,0.322490309931942,-1.1316821899203822
51,Channel 12,Station 1 + 83,Control,0.09958591954639383,-2.306734494401393
52,Channel 12,Station 2 + 63,Control,0.29775434217327296,-1.211486487567511
53,Channel 12,Station 2 + 98,Control,0.11902926589478738,-2.128385884217928
54,Channel 12,Station 3 + 93,Control,0.3231972717523127,-1.1294923937312438
55,Channel 12,Station 4 + 00,Control,0.1318173263631022,-2.0263382060461703
56,Channel 12,Station 4 + 09,Control,0.13127665478181164,-2.0304483140772804
57,Channel 12,Station 4 + 56,Control,0.16968001733937776,-1.7738408665370202
58,Channel 12,Station 4 + 65,Control,0.31881593218645293,-1.1431413578240546
59,Channel 12,Station 5 + 13,Control,0.12753220303091042,-2.0593863734833397
60,Channel 12,Station 5 + 48,Control,0.09938079899999065,-2.3087963529933244
61,Channel 12,Station 6 + 30,Control,0.12338927625531196,-2.0924110735941084
62,Channel 12,Station 6 + 93,Control,0.2045211036714539,-1.5870841123862394
